property_key;dataset;optimisation;singlepoint
metal_node_natural_charge;tmQM;;TPSSh-D3BJ/def2-SVP
electronic_energy;tmQM;GFN2-xTB;TPSSh-D3BJ/def2-SVP
homo_lumo_gap;tmQM;GFN2-xTB;TPSSh-D3BJ/def2-SVP
dipole_moment;tmQM;GFN2-xTB;TPSSh-D3BJ/def2-SVP
polarisability;tmQM;GFN2-xTB;
dispersion_energy;tmQM;GFN2-xTB;TPSSh-D3BJ/def2-SVP
lumo_energy;tmQM;GFN2-xTB;TPSSh-D3BJ/def2-SVP
homo_energy;tmQM;GFN2-xTB;TPSSh-D3BJ/def2-SVP
metal_node_degree;tmQM;GFN2-xTB;
valency_index;tmQM;;TPSSh-D3BJ/def2-SVP
natural_atomic_charge;tmQM;;TPSSh-D3BJ/def2-SVP
wiberg_bond_order;tmQM;;TPSSh-D3BJ/def2-SVP
entropy;tmQMg;PBE_D3BJ__def2_SVP;
lowest_vibrational_frequency;tmQMg;PBE_D3BJ__def2_SVP;
gibbs_energy;tmQMg;PBE_D3BJ__def2_SVP;
zpe_correction;tmQMg;PBE_D3BJ__def2_SVP;
electronic_energy;tmQMg;PBE_D3BJ__def2_SVP;PBE0_D3BJ__def2_TZVP
dispersion_energy;tmQMg;PBE_D3BJ__def2_SVP;PBE0_D3BJ__def2_TZVP
lumo_energy;tmQMg;PBE_D3BJ__def2_SVP;PBE0_D3BJ__def2_TZVP
heat_capacity;tmQMg;PBE_D3BJ__def2_SVP;
dipole_moment;tmQMg;PBE_D3BJ__def2_SVP;PBE0_D3BJ__def2_TZVP
highest_vibrational_frequency;tmQMg;PBE_D3BJ__def2_SVP;
enthalpy_energy;tmQMg;PBE_D3BJ__def2_SVP;
homo_energy;tmQMg;PBE_D3BJ__def2_SVP;PBE0_D3BJ__def2_TZVP
homo_lumo_gap;tmQMg;PBE_D3BJ__def2_SVP;PBE0_D3BJ__def2_TZVP
polarisability;tmQMg;PBE_D3BJ__def2_SVP;
bond_max_d_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
lone_pair_max_energy;tmQMg;;PBE0_D3BJ__def2_TZVP
bond_max_p_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
lone_pair_energy_min_max_difference;tmQMg;;PBE0_D3BJ__def2_TZVP
n_lone_vacancies;tmQMg;;PBE0_D3BJ__def2_TZVP
antibond_min_s_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
lone_vacancy_energy_min_max_difference;tmQMg;;PBE0_D3BJ__def2_TZVP
n_lone_pairs;tmQMg;;PBE0_D3BJ__def2_TZVP
n_electrons;tmQMg;;PBE0_D3BJ__def2_TZVP
antibond_energy_min_max_difference;tmQMg;;PBE0_D3BJ__def2_TZVP
n_bn;tmQMg;;PBE0_D3BJ__def2_TZVP
wiberg_bond_order;tmQMg;;PBE0_D3BJ__def2_TZVP
natural_electron_configuration_d_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
lone_pair_max_p_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
natural_electron_configuration_s_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
lone_vacancy_min_d_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
antibond_min_energy;tmQMg;;PBE0_D3BJ__def2_TZVP
bond_distance;tmQMg;PBE_D3BJ__def2_SVP;
lone_vacancy_min_energy;tmQMg;;PBE0_D3BJ__def2_TZVP
antibond_min_occupation;tmQMg;;PBE0_D3BJ__def2_TZVP
enthalpy_energy_correction;tmQMg;PBE_D3BJ__def2_SVP;
